Number,Name,Description,GeometryType,Latitude,Longitude,Elevation,GeoidOffset
2949,223,,Point,41.79836321,-111.5193145,2383.268,
2948,222,,Point,41.79836681,-111.5193117,2383.171,
2947,221,,Point,41.79838268,-111.5193388,2386.827,
2946,220,,Point,41.79837859,-111.5193245,2387.512,
2945,219,,Point,41.79837541,-111.5193263,2384.161,
2944,218,,Point,41.79834889,-111.5193243,2382.667,
2943,217,,Point,41.79831926,-111.519305,2383.645,
2942,216,,Point,41.79830937,-111.5192963,2383.03,
2941,215,,Point,41.79830371,-111.5193221,2384.59,
2940,214,,Point,41.79828671,-111.5193239,2384.652,
2939,213,,Point,41.79828185,-111.5193243,2384.489,
2938,212,,Point,41.79828354,-111.5193133,2385.131,
2937,211,,Point,41.79829449,-111.5193046,2382.868,
2936,210,,Point,41.79828465,-111.5193051,2383.51,
2935,209,,Point,41.79826111,-111.5193226,2386.145,
2934,208,,Point,41.79827014,-111.519308,2386.278,
2933,206,,Point,41.79826445,-111.5192655,2385.666,
,207,,Point,41.79826445,-111.5192655,2385.666,
2932,205,,Point,41.79827597,-111.5192684,2386.331,
2931,204,,Point,41.79828539,-111.5192636,2385.522,
2930,203,,Point,41.79828847,-111.5192646,2385.098,
2929,202,,Point,41.79828828,-111.5192304,2386.74,
2928,201,,Point,41.7982886,-111.5192421,2385.788,
2927,200,,Point,41.79828697,-111.5192297,2385.607,
2926,199,,Point,41.79828145,-111.5191881,2383.116,
2925,198,,Point,41.7982707,-111.5191616,2382.032,
2924,197,,Point,41.79826916,-111.5191546,2387.57,
2923,196,,Point,41.79829058,-111.5191189,2385.111,
2922,195,,Point,41.79829294,-111.5191538,2386.492,
2921,194,,Point,41.79831293,-111.5191468,2385.558,
2920,193,,Point,41.79830334,-111.5191279,2390.379,
2919,192,,Point,41.79830005,-111.5191066,2389.022,
2918,191,,Point,41.79829447,-111.5190908,2389.342,
2917,190,,Point,41.79828648,-111.5190766,2389.668,
2916,189,,Point,41.79830425,-111.5190778,2386.366,
2915,188,,Point,41.79828861,-111.5190669,2385.348,
2914,187,,Point,41.79825505,-111.5190517,2390.617,
2913,186,,Point,41.79827108,-111.5190756,2389.331,
2912,184,,Point,41.79828576,-111.5190889,2391.285,
2911,183,,Point,41.79829504,-111.5190832,2387.967,
2910,182,,Point,41.79830354,-111.5189997,2390.8,
2909,181,,Point,41.79828639,-111.5190021,2391.618,
2908,180,,Point,41.79826991,-111.5189899,2393.775,
2907,179,,Point,41.79826882,-111.5190067,2391.794,
2906,178,,Point,41.79827232,-111.5189826,2389.361,
2905,177,,Point,41.79827955,-111.5190158,2389.025,
2904,174,,Point,41.79825609,-111.5189759,2388.834,
,175,,Point,41.79825609,-111.5189759,2388.834,
,176,,Point,41.79825609,-111.5189759,2388.834,
2903,173,,Point,41.79825711,-111.518955,2392.308,
2902,172,,Point,41.79826592,-111.5188978,2391.448,
2901,171,,Point,41.7982742,-111.5189506,2392.551,
2900,170,,Point,41.79827683,-111.5189528,2392.338,
2899,169,,Point,41.79828171,-111.5189579,2391.134,
2898,168,,Point,41.79829128,-111.518966,2390.963,
2897,167,,Point,41.79829947,-111.5189568,2393.108,
2896,166,,Point,41.7983069,-111.5189545,2390.943,
2895,165,,Point,41.79830869,-111.5189469,2391.386,
2894,164,,Point,41.79830605,-111.5189383,2391.294,
2893,163,,Point,41.79830864,-111.5189439,2390.964,
2892,162,,Point,41.79830648,-111.5189137,2389.997,
2891,161,,Point,41.79831199,-111.518928,2390.168,
2890,160,,Point,41.79830635,-111.5189282,2391.923,
2889,159,,Point,41.79829647,-111.5189193,2393.682,
2888,158,,Point,41.79829512,-111.5188978,2394.465,
2887,157,,Point,41.79828209,-111.518886,2392.591,
2886,156,,Point,41.79827998,-111.5188878,2392.803,
2885,155,,Point,41.79827858,-111.51887,2392.985,
2884,154,,Point,41.79827259,-111.5188616,2394.6,
2883,153,,Point,41.79827605,-111.5188635,2393.779,
2882,152,,Point,41.7982762,-111.5188662,2394.305,
2881,151,,Point,41.79828511,-111.5188464,2394.586,
2880,150,,Point,41.79828714,-111.5188467,2394.368,
2879,149,,Point,41.79828638,-111.5188664,2392.655,
2878,148,,Point,41.7982928,-111.5188723,2393.705,
2877,147,,Point,41.79829087,-111.5188601,2394.063,
2876,145,,Point,41.79831231,-111.518834,2394.034,
2875,146,,Point,41.7982915,-111.5188389,2395.143,
2874,143,,Point,41.79831169,-111.5188197,2391.837,
,144,,Point,41.79831169,-111.5188197,2391.837,
2873,142,,Point,41.79831226,-111.5188064,2396.195,
2872,141,,Point,41.79831331,-111.5187952,2393.503,
2871,140,,Point,41.79829795,-111.5188146,2392.859,
2870,139,,Point,41.79826161,-111.5188334,2393.845,
2869,138,,Point,41.79826449,-111.5188104,2394.878,
2868,137,,Point,41.79826538,-111.5188045,2394.689,
2867,136,,Point,41.79828468,-111.5187682,2394.86,
2866,135,,Point,41.7982482,-111.5187855,2397.96,
2865,134,,Point,40.43518769,-111.6387575,2254.465,
2864,133,,Point,40.43517136,-111.6387396,2254.315,
2863,132,,Point,40.43516597,-111.6387469,2253.699,
2862,131,,Point,40.43511354,-111.6387293,2253.999,
2861,130,,Point,40.43513377,-111.6386613,2252.022,
2860,128,,Point,40.43511142,-111.6386796,2253.271,
,129,,Point,40.43511142,-111.6386796,2253.271,
2859,127,,Point,40.43507684,-111.6386622,2251.321,
2858,126,,Point,40.43511708,-111.6386429,2253.433,
2857,124,,Point,40.43510591,-111.6386509,2253.965,
,125,,Point,40.43510591,-111.6386509,2253.965,
2856,123,,Point,40.43484924,-111.6386698,2257.036,
2855,122,,Point,40.43478575,-111.6386544,2250.44,
2854,121,,Point,40.43479202,-111.6386695,2252.655,
2853,120,,Point,40.4347985,-111.6386655,2252.743,
2852,119,,Point,40.43480709,-111.6386954,2260.632,
2851,118,,Point,40.4347946,-111.6386753,2256.043,
2850,117,,Point,40.43480175,-111.6386825,2253.394,
2849,116,,Point,40.43478651,-111.6386598,2253.669,
2848,115,,Point,40.43478739,-111.6386162,2253.481,
2847,114,,Point,40.43478616,-111.6386336,2253.96,
2846,113,,Point,40.43477711,-111.6386457,2253.705,
2845,110,,Point,40.43476869,-111.6386485,2254.84,
,111,,Point,40.43476869,-111.6386485,2254.84,
,112,,Point,40.43476869,-111.6386485,2254.84,
2844,109,,Point,40.43475219,-111.6386605,2256.139,
2843,108,,Point,40.43478379,-111.63868,2255.165,
2842,107,,Point,40.43478757,-111.6386974,2255.268,
2841,106,,Point,40.43477483,-111.6387389,2255.387,
2840,105,,Point,40.43475009,-111.6387472,2254.868,
2838,104,,Point,40.43472534,-111.638761,2255.071,
2837,103,,Point,40.43473207,-111.6387482,2256.738,
2836,102,,Point,40.43477124,-111.6387752,2251.595,
2834,101,,Point,40.43473512,-111.6388021,2254.309,
2833,100,,Point,40.43475365,-111.6388162,2253.916,
2832,99,,Point,40.43475114,-111.6388156,2253.662,
2831,98,,Point,40.43511884,-111.6387829,2250.148,
2830,97,,Point,40.43502009,-111.6387966,2256.584,
2829,96,,Point,40.43504453,-111.6387994,2255.607,
2828,95,,Point,40.43507864,-111.6388395,2255.272,
2827,94,,Point,40.43507241,-111.6388403,2255.648,
2826,93,,Point,40.43507188,-111.6388244,2258.517,
2825,92,,Point,40.43505782,-111.6387918,2259.339,
2824,91,,Point,40.43506145,-111.6388133,2254.8,
2823,90,,Point,40.43504047,-111.6388102,2256.722,
2822,89,,Point,40.43503486,-111.6388149,2257.516,
2821,88,,Point,40.4350295,-111.6388044,2259.254,
2820,87,,Point,40.43502749,-111.6387877,2258.724,
2819,86,,Point,40.43502226,-111.638779,2258.932,
2818,85,,Point,40.43502369,-111.6387814,2257.302,
2817,84,,Point,40.43501964,-111.6387846,2257.058,
2816,83,,Point,40.43501633,-111.6388052,2256.494,
2815,82,,Point,40.43501543,-111.6388026,2258.477,
2814,81,,Point,40.4350246,-111.6388334,2256.529,
2813,80,,Point,40.43503272,-111.6388378,2258.652,
2812,79,,Point,40.43502225,-111.6388239,2256.873,
2811,78,,Point,40.43501595,-111.6388195,2259.304,
2810,77,,Point,40.43501,-111.6388108,2257.376,
2809,76,,Point,40.43499648,-111.6388139,2257.364,
2808,75,,Point,40.43500672,-111.6388194,2260.063,
2807,74,,Point,40.4350135,-111.6388405,2259.091,
2806,73,,Point,40.43500912,-111.6388293,2258.037,
2805,72,,Point,40.43499421,-111.6388391,2257.006,
2804,71,,Point,40.43501407,-111.6388457,2256.337,
2803,70,,Point,40.43500692,-111.6388571,2255.55,
2802,69,,Point,40.43500646,-111.6388863,2261.495,
2801,67,,Point,40.43500939,-111.6388778,2254.278,
,68,,Point,40.43500939,-111.6388778,2254.278,
2800,66,,Point,40.43501979,-111.6388614,2255.401,
2799,65,,Point,40.43503987,-111.6388718,2256.756,
2798,63,,Point,40.43501718,-111.6388971,2264.026,
,64,,Point,40.43501718,-111.6388971,2264.026,
2797,62,,Point,40.43505127,-111.638822,2260.31,
2796,61,,Point,40.43505139,-111.6388455,2260.535,
2795,60,,Point,40.43504204,-111.6388698,2261.008,
2794,58,,Point,40.43513711,-111.6389019,2254.259,
,59,,Point,40.43513711,-111.6389019,2254.259,
2793,57,,Point,40.43512061,-111.6388773,2254.326,
2792,56,,Point,40.43514383,-111.6389087,2253.23,
2791,55,,Point,40.435186,-111.6388658,2254.386,
2790,54,,Point,40.43518893,-111.6389171,2256.39,
2789,53,,Point,40.43515123,-111.6389686,2255.835,
2788,52,,Point,40.43507839,-111.6390683,2252.9,
2787,51,,Point,40.43505954,-111.6390245,2257.603,
2786,50,,Point,40.43507563,-111.6390341,2258.112,
2785,46,,Point,40.43509524,-111.6390462,2257.632,
,47,,Point,40.43509524,-111.6390462,2257.632,
2784,45,,Point,40.43507971,-111.6390243,2257.733,
2783,44,,Point,40.43506696,-111.6389757,2257.06,
2782,43,,Point,40.43506925,-111.6389603,2256.478,
2781,42,,Point,40.43505482,-111.6389302,2257.168,
2780,41,,Point,40.43504422,-111.6389047,2253.04,
